Aaron Hall,DT,6' 4",277 lbs,SO,Durham, NC,Duke Blue Devils
Aeneas Peebles,DT,6' 1",286 lbs,SR,Raleigh, NC,Duke Blue Devils
Terry Simmons,DT,6' 2",304 lbs,FR,Savannah, GA,Duke Blue Devils
Clayton Burton,LB,6' 3",225 lbs,SR,Lake Forest, IL,Duke Blue Devils
Cam Dillon,LB,6' 2",234 lbs,SR,Findlay, OH,Duke Blue Devils
Memorable Factor,LB,5' 11",215 lbs,SO,London, England,Duke Blue Devils
Tre Freeman,LB,6' 0",231 lbs,SO,Durham, NC,Duke Blue Devils
Joe Heffernan,LB,6' 2",227 lbs,SR,Brookfield, WI,Duke Blue Devils
Kendall Johnson,LB,6' 3",205 lbs,FR,Gaithersburg, MD,Duke Blue Devils
Dorian Mausi,LB,6' 2",233 lbs,SR,Detroit, MI,Duke Blue Devils
Luke Mergott,LB,6' 3",224 lbs,FR,Berlin, MD,Duke Blue Devils
Nick Morris Jr.,LB,6' 3",231 lbs,SO,Fairfield, CT,Duke Blue Devils
Carter Wyatt,LB,6' 1",233 lbs,FR,Shallotte, NC,Duke Blue Devils
Jack Yates,LB,6' 0",211 lbs,SO,Hudson, MA,Duke Blue Devils
Quentin Ajiero,CB,5' 10",179 lbs,FR,Acworth, GA,Duke Blue Devils
Al Blades Jr.,CB,6' 1",195 lbs,SR,Fort Lauderdale, FL,Duke Blue Devils
Brandon Hersh,CB,6' 1",186 lbs,SR,Short Hills, NJ,Duke Blue Devils
Brandon Johnson,CB,5' 10",180 lbs,JR,Newton, NC,Duke Blue Devils
Myles Jones,CB,6' 4",194 lbs,SR,Magnolia, TX,Duke Blue Devils
Moussa Kane,CB,6' 1",186 lbs,FR,Harlem, NY,Duke Blue Devils
Joshua Pickett,CB,6' 0",191 lbs,JR,Demorest, GA,Duke Blue Devils
Chandler Rivers,CB,5' 10",178 lbs,SO,Beaumont, TX,Duke Blue Devils
Kimari Robinson,CB,5' 10",178 lbs,FR,Miramar, FL,Duke Blue Devils
Khilan Walker,CB,5' 9",168 lbs,SR,Nesbit, MS,Duke Blue Devils
Jaden Watkins,CB,6' 0",189 lbs,FR,Asheville, NC,Duke Blue Devils
Dawson Andrew,S,5' 11",189 lbs,SO,Buford, GA,Duke Blue Devils
Isaiah Fisher-Smith,S,5' 11",203 lbs,SR,Greensboro, NC,Duke Blue Devils
Leon Griffin III,S,5' 11",188 lbs,FR,Virginia Beach, VA,Duke Blue Devils
River Hanson,S,6' 1",202 lbs,FR,Atlanta, GA,Duke Blue Devils
James Hopson II,S,6' 0",190 lbs,SR,Leesburg, GA,Duke Blue Devils
Jeremiah Lewis,S,5' 11",197 lbs,SR,Lewisville, TX,Duke Blue Devils
Terry Moore,S,6' 1",196 lbs,SO,Washington, NC,Duke Blue Devils
Kenzy Paul,S,6' 0",200 lbs,FR,Laprairie, Canada,Duke Blue Devils
Jaylen Stinson,S,5' 8",177 lbs,SR,Opelika, AL,Duke Blue Devils
DaShawn Stone,S,6' 3",187 lbs,FR,Asheville, NC,Duke Blue Devils
George Wright,S,5' 11",199 lbs,SO,Dallas, TX,Duke Blue Devils
Ryan Degyansky,PK,5' 11",193 lbs,FR,Suwanee, GA,Duke Blue Devils
Charlie Ham,PK,6' 2",200 lbs,SR,Atlanta, GA,Duke Blue Devils
Todd Pelino,PK,6' 2",190 lbs,SO,Cornelius, NC,Duke Blue Devils
Porter Wilson,P,6' 5",231 lbs,SR,Akron, OH,Duke Blue Devils
Curtis Cooper,LS,6' 2",221 lbs,JR,Huntsville, AL,Duke Blue Devils
Casey Donahue,LS,6' 4",213 lbs,JR,Traverse City, MI,Duke Blue Devils
Jack Ronilo,LS,6' 1",206 lbs,FR,Birmingham, AL,Duke Blue Devils
AJ Duffy,QB,6' 2",217 lbs,FR,Inland Empire, CA,Florida State Seminoles
Brock Glenn,QB,6' 2",213 lbs,FR,Covington, TN,Florida State Seminoles
Michael Grant,QB,6' 3",201 lbs,FR,Tallahassee, FL,Florida State Seminoles
Dylan McNamara,QB,6' 2",218 lbs,FR,Naples, FL,Florida State Seminoles
Tate Rodemaker,QB,6' 4",196 lbs,JR,Valdosta, GA,Florida State Seminoles
Jordan Travis,QB,6' 1",212 lbs,SR,West Palm Beach, FL,Florida State Seminoles
Trey Benson,RB,6' 1",223 lbs,JR,Greenville, MS,Florida State Seminoles
CJ Campbell Jr.,RB,5' 9",196 lbs,SO,Kaplan, LA,Florida State Seminoles
Rodney Hill,RB,5' 10",190 lbs,FR,Statesboro, GA,Florida State Seminoles
Caziah Holmes,RB,5' 11",208 lbs,JR,Titusville, FL,Florida State Seminoles
Samuel Singleton Jr.,RB,5' 11",188 lbs,FR,Charleston, SC,Florida State Seminoles
Demetric Stephens,RB,5' 11",205 lbs,FR,Tallahassee, FL,Florida State Seminoles
Lawrance Toafili,RB,6' 0",188 lbs,JR,Saint Petersburg, FL,Florida State Seminoles
Joshua Burrell,WR,6' 2",216 lbs,SO,Blythewood, SC,Florida State Seminoles
Keon Coleman,WR,6' 4",215 lbs,JR,Opelousas, LA,Florida State Seminoles
Ja'Khi Douglas,WR,5' 9",189 lbs,JR,Houma, LA,Florida State Seminoles
Jeremiah Giedrys,WR,6' 1",201 lbs,JR,Fernandina Beach, FL,Florida State Seminoles
Destyn Hill,WR,6' 0",193 lbs,FR,New Orleans, LA,Florida State Seminoles
Vandrevius Jacobs,WR,6' 0",175 lbs,FR,Fort Pierce, FL,Florida State Seminoles
Xavier Johnson,WR,6' 2",196 lbs,JR,Chandler, AZ,Florida State Seminoles
Goldie Lawrence,WR,6' 0",193 lbs,FR,Sanford, FL,Florida State Seminoles
Solomon Lowery Jr.,WR,6' 3",192 lbs,FR,Saint Petersburg, FL,Florida State Seminoles
Zamari McKenley,WR,5' 10",167 lbs,FR,Fort Lauderdale, FL,Florida State Seminoles
Carson Pielock,WR,6' 1",192 lbs,FR,Lake Nona, FL,Florida State Seminoles
Kentron Poitier,WR,6' 3",205 lbs,JR,Coconut Grove, FL,Florida State Seminoles
Deuce Spann,WR,6' 4",207 lbs,JR,Saint Petersburg, FL,Florida State Seminoles
Hykeem Williams,WR,6' 2",208 lbs,FR,Fort Lauderdale, FL,Florida State Seminoles
Darion Williamson,WR,6' 3",204 lbs,JR,Brownsville, TN,Florida State Seminoles
Johnny Wilson,WR,6' 7",237 lbs,JR,Pacoima, CA,Florida State Seminoles
Winston Wright Jr.,WR,5' 10",191 lbs,SR,Savannah, GA,Florida State Seminoles
Jaheim Bell,TE,6' 3",239 lbs,JR,Lake City, FL,Florida State Seminoles
Jimmy Casey,TE,6' 7",237 lbs,FR,Quakertown, PA,Florida State Seminoles
Brian Courtney,TE,6' 3",238 lbs,SO,Ashburn, VA,Florida State Seminoles
Preston Daniel,TE,6' 4",236 lbs,JR,Memphis, TN,Florida State Seminoles
Markeston Douglas,TE,6' 4",285 lbs,JR,Brownsville, TN,Florida State Seminoles
Kyle Morlock,TE,6' 6",239 lbs,JR,Blairsville, GA,Florida State Seminoles
Vance Nicklaus,TE,6' 5",240 lbs,SO,Norcross, GA,Florida State Seminoles
Jerrale Powers,TE,6' 4",236 lbs,FR,Fort Worth, TX,Florida State Seminoles
Jackson West,TE,6' 4",244 lbs,SO,Huntsville, AL,Florida State Seminoles
Julian Armella,OL,6' 6",320 lbs,FR,Miami, FL,Florida State Seminoles
Jeremiah Byers,OL,6' 4",325 lbs,JR,Austin, TX,Florida State Seminoles
Kanaya Charlton,OL,6' 5",338 lbs,FR,Brunswick, GA,Florida State Seminoles
Jaylen Early,OL,6' 4",299 lbs,FR,Duncanville, TX,Florida State Seminoles
D'Mitri Emmanuel,OL,6' 2",309 lbs,SR,Charlotte, NC,Florida State Seminoles
Bryson Estes,OL,6' 3",300 lbs,SO,Mcdonough, GA,Florida State Seminoles
Bless Harris,OL,6' 5",326 lbs,SR,New Orleans, LA,Florida State Seminoles
Keiondre Jones,OL,6' 3",332 lbs,JR,LaGrange, GA,Florida State Seminoles
Ben Ostaszewski,OL,6' 3",291 lbs,JR,Cumming, GA,Florida State Seminoles
Andre Otto,OL,6' 5",326 lbs,FR,Key West, FL,Florida State Seminoles
Daughtry Richardson,OL,6' 5",316 lbs,FR,Miami, FL,Florida State Seminoles
Casey Roddick,OL,6' 4",309 lbs,SR,Ojai, CA,Florida State Seminoles
Qae'shon Sapp,OL,6' 4",325 lbs,FR,Leesburg, GA,Florida State Seminoles
Robert Scott Jr.,OL,6' 5",313 lbs,JR,Conway, AR,Florida State Seminoles
Thomas Shrader,OL,6' 5",295 lbs,JR,Venice, FL,Florida State Seminoles
Lucas Simmons,OL,6' 8",313 lbs,FR,Stockholm, Sweden,Florida State Seminoles
Maurice Smith,OL,6' 3",296 lbs,JR,Miami, FL,Florida State Seminoles
David Stickle,OL,6' 3",285 lbs,JR,Pace, FL,Florida State Seminoles
LaNard Toney,OL,6' 0",306 lbs,FR,Rockledge, FL,Florida State Seminoles
Darius Washington,OL,6' 4",306 lbs,JR,Pensacola, FL,Florida State Seminoles
Dante Anderson,DL,6' 3",240 lbs,FR,Miami, FL,Florida State Seminoles
Dennis Briggs Jr.,DL,6' 4",290 lbs,SR,Kissimmee, FL,Florida State Seminoles
Dylan Brown,DL,6' 2",335 lbs,SR,Tampa, FL,Florida State Seminoles
Gilber Edmond,DL,6' 4",257 lbs,JR,Fort Pierce, FL,Florida State Seminoles
Joshua Farmer,DL,6' 3",311 lbs,SO,Port Saint Joe, FL,Florida State Seminoles
Grant Fielder,DL,6' 2",235 lbs,FR,Smyrna, GA,Florida State Seminoles
Braden Fiske,DL,6' 5",297 lbs,SR,Michigan City, IN,Florida State Seminoles
Lamont Green Jr.,DL,6' 3",223 lbs,FR,Miami, FL,Florida State Seminoles
Aaron Hester,DL,6' 2",241 lbs,FR,Jacksonville, FL,Florida State Seminoles
Darrell Jackson Jr.,DL,6' 5",334 lbs,JR,Havana, FL,Florida State Seminoles
Jaden Jones,DL,6' 5",252 lbs,SO,Montgomery, AL,Florida State Seminoles
Fabien Lovett,DL,6' 4",318 lbs,SR,Vicksburg, MS,Florida State Seminoles
Daniel Lyons,DL,6' 4",288 lbs,FR,Miami, FL,Florida State Seminoles
Liam McCormick,DL,6' 3",283 lbs,SO,Islip, NY,Florida State Seminoles
Malakai Menzer,DL,6' 1",247 lbs,JR,Punta Gorda, FL,Florida State Seminoles
Patrick Payton,DL,6' 5",239 lbs,SO,Miami, FL,Florida State Seminoles
Xavier Perkins,DL,6' 4",245 lbs,FR,Tampa, FL,Florida State Seminoles
Malcolm Ray,DL,6' 2",292 lbs,JR,Miami Gardens, FL,Florida State Seminoles
Keith Sampson,DL,6' 3",304 lbs,FR,New Bern, NC,Florida State Seminoles
George Sklavenitis,DL,6' 2",242 lbs,FR,Cooper City, FL,Florida State Seminoles
Ayobami Tifase,DL,6' 4",299 lbs,FR,Baltimore, MD,Florida State Seminoles
Byron Turner Jr.,DL,6' 4",244 lbs,SO,Port Sulphur, LA,Florida State Seminoles
Jared Verse,DL,6' 4",260 lbs,JR,Dayton, OH,Florida State Seminoles
Emile Aime,LB,5' 9",220 lbs,SO,Miami Gardens, FL,Florida State Seminoles
Tatum Bethune,LB,6' 1",230 lbs,SR,Miami, FL,Florida State Seminoles
Ashton Bracewell,LB,6' 3",227 lbs,FR,Palm Coast, FL,Florida State Seminoles
Dylan Brown-Turner,LB,6' 1",210 lbs,FR,Dallas, TX,Florida State Seminoles
A.J. Cottrill,LB,6' 0",222 lbs,FR,Tampa, FL,Florida State Seminoles
Justin Cryer,LB,6' 1",225 lbs,FR,Katy, TX,Florida State Seminoles
Kalen DeLoach,LB,6' 1",212 lbs,SR,Savannah, GA,Florida State Seminoles
Omar Graham Jr.,LB,6' 1",225 lbs,FR,Fort Lauderdale, FL,Florida State Seminoles
DJ Lundy,LB,6' 1",244 lbs,JR,Ocilla, GA,Florida State Seminoles
Blake Nichelson,LB,6' 3",215 lbs,FR,Ripon, CA,Florida State Seminoles
Brandon Torres,LB,6' 1",225 lbs,FR,Naples, FL,Florida State Seminoles
DeMarco Ward,LB,6' 1",227 lbs,FR,Duluth, GA,Florida State Seminoles
Danj Altine,DB,5' 9",190 lbs,SR,Miami, FL,Florida State Seminoles
Ashlynd Barker,DB,6' 3",206 lbs,FR,Columbus, GA,Florida State Seminoles
Jayden Bradford,DB,6' 0",172 lbs,FR,Kissimmee, FL,Florida State Seminoles
Shyheim Brown,DB,6' 2",205 lbs,SO,Lake City, FL,Florida State Seminoles
Fentrell Cypress II,DB,6' 0",187 lbs,JR,Rock Hill, SC,Florida State Seminoles
Akeem Dent,DB,6' 1",191 lbs,SR,Pahokee, FL,Florida State Seminoles
Jaden Floyd,DB,5' 11",197 lbs,SO,Winter Garden, FL,Florida State Seminoles
Renardo Green,DB,6' 0",186 lbs,SR,Orlando, FL,Florida State Seminoles
Donny Hiebert,DB,6' 2",196 lbs,FR,Gainesville, FL,Florida State Seminoles
Conrad Hussey,DB,6' 0",195 lbs,FR,Sunrise, FL,Florida State Seminoles
Jarrian Jones,DB,6' 0",191 lbs,SR,Magee, MS,Florida State Seminoles
Quindarrius Jones,DB,6' 2",191 lbs,FR,Meridian, MS,Florida State Seminoles
Edwin Joseph,DB,6' 0",190 lbs,FR,Tamarac, FL,Florida State Seminoles
K.J. Kirkland,DB,6' 1",197 lbs,FR,Jacksonville, FL,Florida State Seminoles
Kevin Knowles II,DB,5' 11",187 lbs,JR,Hollywood, FL,Florida State Seminoles
Ja'Bril Rawls,DB,6' 1",170 lbs,FR,Pensacola, FL,Florida State Seminoles
Harold Stubbs IV,DB,5' 11",173 lbs,FR,Jacksonville, FL,Florida State Seminoles
Azareye'h Thomas,DB,6' 2",194 lbs,SO,Niceville, FL,Florida State Seminoles
Greedy Vance Jr.,DB,5' 11",170 lbs,JR,Kenner, LA,Florida State Seminoles
Peter Warrick Jr.,DB,5' 10",170 lbs,SO,Marietta, GA,Florida State Seminoles
Dwayne Wells Jr.,DB,6' 1",201 lbs,SR,Tampa, FL,Florida State Seminoles
Christian White,DB,5' 11",177 lbs,FR,Ellenwood, GA,Florida State Seminoles
Ryan Fitzgerald,PK,6' 1",198 lbs,JR,Coolidge, GA,Florida State Seminoles
Tyler Keltner,PK,5' 11",188 lbs,SR,Tallahassee, FL,Florida State Seminoles
Max Larson,PK,6' 0",196 lbs,SO,Davie, FL,Florida State Seminoles
Mac Chiumento,P,6' 4",219 lbs,FR,Daytona Beach, FL,Florida State Seminoles
Alex Mastromanno,P,6' 1",235 lbs,JR,Melbourne, Australia,Florida State Seminoles
Mason Arnold,LS,6' 0",215 lbs,SO,Tampa, FL,Florida State Seminoles
Peyton Naylor,LS,5' 10",191 lbs,FR,Tallahassee, FL,Florida State Seminoles
James Rosenberry Jr.,LS,6' 0",230 lbs,SR,Delaware, OH,Florida State Seminoles
Colson Brown,QB,6' 4",206 lbs,FR,North Augusta, SC,Georgia Tech Yellow Jackets
Zach Gibson,QB,6' 3",197 lbs,JR,Alpharetta, GA,Georgia Tech Yellow Jackets
Ben Guthrie,QB,5' 10",165 lbs,FR,Alpharetta, GA,Georgia Tech Yellow Jackets
Haynes King,QB,6' 3",204 lbs,SO,Longview, TX,Georgia Tech Yellow Jackets
Zach Pyron,QB,6' 3",208 lbs,FR,Pinson, AL,Georgia Tech Yellow Jackets
Brody Rhodes,QB,6' 1",194 lbs,SO,Canton, GA,Georgia Tech Yellow Jackets
Aidan Semo,QB,6' 3",205 lbs,FR,New Windsor, NY,Georgia Tech Yellow Jackets
Chad Alexander,RB,5' 9",177 lbs,FR,Lawrenceville, GA,Georgia Tech Yellow Jackets
Trey Cooley,RB,5' 10",197 lbs,JR,Raleigh, NC,Georgia Tech Yellow Jackets
Evan Dickens,RB,5' 11",184 lbs,FR,Roswell, GA,Georgia Tech Yellow Jackets
Jamie Felix,RB,5' 10",198 lbs,SO,Kingsland, GA,Georgia Tech Yellow Jackets
Daylon Gordon,RB,5' 9",188 lbs,SO,Eastman, GA,Georgia Tech Yellow Jackets
Jamal Haynes,RB,5' 9",180 lbs,SO,Loganville, GA,Georgia Tech Yellow Jackets
Dontae Smith,RB,5' 11",198 lbs,SR,Spring Hill, TN,Georgia Tech Yellow Jackets
Englan Williams,RB,5' 9",192 lbs,SO,Roswell, GA,Georgia Tech Yellow Jackets
James BlackStrain,WR,6' 2",186 lbs,SO,Cocoa, FL,Georgia Tech Yellow Jackets
Leo Blackburn,WR,6' 5",220 lbs,SO,Atlanta, GA,Georgia Tech Yellow Jackets
Dominick Blaylock,WR,6' 1",203 lbs,JR,Marietta, GA,Georgia Tech Yellow Jackets
Avery Boyd,WR,6' 2",232 lbs,JR,Tallahassee, FL,Georgia Tech Yellow Jackets
Trent Davis,WR,5' 11",175 lbs,SO,Douglas, GA,Georgia Tech Yellow Jackets
Chris Elko,WR,6' 1",185 lbs,FR,Roswell, GA,Georgia Tech Yellow Jackets
Abdul Janneh,WR,6' 3",192 lbs,JR,Hanover, PA,Georgia Tech Yellow Jackets
Chase Lane,WR,6' 0",193 lbs,JR,Houston, TX,Georgia Tech Yellow Jackets
Christian Leary,WR,5' 10",173 lbs,JR,Orlando, FL,Georgia Tech Yellow Jackets
Juju Lewis,WR,6' 2",216 lbs,FR,Davie, FL,Georgia Tech Yellow Jackets
D.J. Moore,WR,6' 1",188 lbs,FR,Loganville, GA,Georgia Tech Yellow Jackets
Malik Rutherford,WR,5' 9",155 lbs,SO,Miami, FL,Georgia Tech Yellow Jackets
Josh Sexton,WR,5' 10",171 lbs,SO,Cumming, GA,Georgia Tech Yellow Jackets
Eric Singleton Jr.,WR,5' 11",173 lbs,FR,Douglasville, GA,Georgia Tech Yellow Jackets
Bailey Stockton,WR,5' 9",174 lbs,FR,Bogart, GA,Georgia Tech Yellow Jackets
Zion Taylor,WR,6' 0",197 lbs,FR,Norcross, GA,Georgia Tech Yellow Jackets
Luke Benson,TE,6' 4",233 lbs,SR,Chalfont, PA,Georgia Tech Yellow Jackets
Dylan Leonard,TE,6' 5",236 lbs,SR,Milton, GA,Georgia Tech Yellow Jackets
Jackson Long,TE,6' 4",226 lbs,FR,Hendersonville, TN,Georgia Tech Yellow Jackets
Anthony Minella,TE,6' 2",235 lbs,SO,Milton, GA,Georgia Tech Yellow Jackets
Joshua Ruder,TE,6' 5",251 lbs,FR,Loganville, GA,Georgia Tech Yellow Jackets
Brett Seither,TE,6' 5",233 lbs,JR,Clearwater, FL,Georgia Tech Yellow Jackets
Billy Ward,TE,6' 5",241 lbs,JR,Locust Grove, GA,Georgia Tech Yellow Jackets
Brandon Best,OL,6' 4",295 lbs,FR,Tucker, GA,Georgia Tech Yellow Jackets
Jordan Brown,OL,6' 5",325 lbs,SO,Long Beach, CA,Georgia Tech Yellow Jackets
Elias Cloy,OL,6' 3",278 lbs,FR,Alpharetta, GA,Georgia Tech Yellow Jackets
Gabe Fortson,OL,6' 3",299 lbs,FR,Kennesaw, GA,Georgia Tech Yellow Jackets
Weston Franklin,OL,6' 4",311 lbs,JR,Jesup, GA,Georgia Tech Yellow Jackets
Joe Fusile,OL,6' 6",318 lbs,SO,Richmond Hill, GA,Georgia Tech Yellow Jackets
Benjamin Galloway,OL,6' 4",300 lbs,FR,Powder Springs, GA,Georgia Tech Yellow Jackets
Tyler Gibson,OL,6' 5",294 lbs,FR,Alpharetta, GA,Georgia Tech Yellow Jackets
Jakiah Leftwich,OL,6' 6",311 lbs,SO,Atlanta, GA,Georgia Tech Yellow Jackets
Ethan Mackenny,OL,6' 4",284 lbs,FR,Marietta, GA,Georgia Tech Yellow Jackets
Ryan Purves,OL,6' 3",301 lbs,FR,Marietta, GA,Georgia Tech Yellow Jackets
Corey Robinson II,OL,6' 5",275 lbs,SO,Roswell, GA,Georgia Tech Yellow Jackets
Connor Scaglione,OL,6' 4",315 lbs,SR,Closter, NJ,Georgia Tech Yellow Jackets
Will Scissum,OL,6' 2",291 lbs,JR,Marietta, GA,Georgia Tech Yellow Jackets
Patrick Screws Jr.,OL,6' 5",319 lbs,FR,Eufaula, AL,Georgia Tech Yellow Jackets
Paul Tchio,OL,6' 5",290 lbs,SO,Milton, GA,Georgia Tech Yellow Jackets
Jordan Williams,OL,6' 6",304 lbs,JR,Gainesville, GA,Georgia Tech Yellow Jackets
Cade Adams,DL,6' 0",275 lbs,FR,Dawsonville, GA,Georgia Tech Yellow Jackets
Zeek Biggers,DL,6' 6",333 lbs,JR,Salisbury, NC,Georgia Tech Yellow Jackets
Noah Collins,DL,6' 5",241 lbs,JR,Loganville, GA,Georgia Tech Yellow Jackets
Bryston Dixon,DL,6' 3",329 lbs,FR,Leroy, AL,Georgia Tech Yellow Jackets
D'Quan Douse,DL,6' 2",278 lbs,JR,Savannah, GA,Georgia Tech Yellow Jackets
Kevin Harris,DL,6' 4",245 lbs,JR,Loganville, GA,Georgia Tech Yellow Jackets
Shymeik Jones,DL,6' 5",283 lbs,FR,Camden, SC,Georgia Tech Yellow Jackets
Eddie Kelly,DL,6' 4",278 lbs,SO,Orlando, FL,Georgia Tech Yellow Jackets
Kyle Kennard,DL,6' 5",238 lbs,JR,Atlanta, GA,Georgia Tech Yellow Jackets
Horace Lockett,DL,6' 6",341 lbs,FR,Atlanta, GA,Georgia Tech Yellow Jackets
Jason Moore,DL,6' 2",288 lbs,SO,Hampton, GA,Georgia Tech Yellow Jackets
Ezra Odinjor,DL,6' 3",233 lbs,FR,Kennesaw, GA,Georgia Tech Yellow Jackets
Malcolm Pugh,DL,6' 4",217 lbs,FR,Leroy, AL,Georgia Tech Yellow Jackets
Etinosa Reuben,DL,6' 3",295 lbs,JR,Kansas City, MO,Georgia Tech Yellow Jackets
Josh Robinson,DL,6' 6",253 lbs,JR,Douglasville, GA,Georgia Tech Yellow Jackets
Jaaymen Rochell,DL,6' 4",278 lbs,FR,Duluth, GA,Georgia Tech Yellow Jackets
Makius Scott,DL,6' 4",291 lbs,JR,Gainesville, GA,Georgia Tech Yellow Jackets
Chase Sippola,DL,5' 10",250 lbs,SO,Carrollton, GA,Georgia Tech Yellow Jackets
Ty Thompson,DL,6' 0",237 lbs,FR,Acworth, GA,Georgia Tech Yellow Jackets
Sylvain Yondjouen,DL,6' 4",248 lbs,SR,Ruisbroek, Belgium,Georgia Tech Yellow Jackets
Nacari Ashley,LB,6' 3",210 lbs,FR,Marietta, GA,Georgia Tech Yellow Jackets
Jack Collins,LB,6' 1",212 lbs,FR,Weddington, NC,Georgia Tech Yellow Jackets
Jacob Cruz,LB,6' 4",232 lbs,FR,Kennesaw, GA,Georgia Tech Yellow Jackets
Austin Dean,LB,6' 2",229 lbs,JR,Tampa, FL,Georgia Tech Yellow Jackets
Kyle Efford,LB,6' 2",219 lbs,FR,Dacula, GA,Georgia Tech Yellow Jackets
Cosby Ellis,LB,6' 2",234 lbs,FR,Sharpsburg, GA,Georgia Tech Yellow Jackets
Jonorian Foots,LB,5' 10",225 lbs,FR,Swainsboro, GA,Georgia Tech Yellow Jackets
Myles Forristall,LB,6' 0",221 lbs,FR,Cartersville, GA,Georgia Tech Yellow Jackets
Ashton Heflin,LB,6' 0",230 lbs,FR,Newnan, GA,Georgia Tech Yellow Jackets
Tyson Meiguez,LB,6' 2",217 lbs,SO,Fairburn, GA,Georgia Tech Yellow Jackets
Paul Moala,LB,6' 0",229 lbs,SR,Mishawaka, IN,Georgia Tech Yellow Jackets
Chuma Okoye,LB,6' 0",219 lbs,FR,Dacula, GA,Georgia Tech Yellow Jackets
Braelen Oliver,LB,6' 0",217 lbs,SR,Douglasville, GA,Georgia Tech Yellow Jackets
Trenilyas Tatum,LB,6' 2",208 lbs,JR,Riverdale, GA,Georgia Tech Yellow Jackets
Andre White,LB,6' 3",228 lbs,SR,Harrisburg, PA,Georgia Tech Yellow Jackets
Kace Adams,DB,5' 11",194 lbs,FR,Cartersville, GA,Georgia Tech Yellow Jackets
LaMiles Brooks,DB,6' 2",188 lbs,JR,Jacksonville, FL,Georgia Tech Yellow Jackets
Justin Brown,DB,6' 0",186 lbs,FR,Murfreesboro, TN,Georgia Tech Yellow Jackets
Sirad Bryant,DB,6' 2",215 lbs,SO,Cordele, GA,Georgia Tech Yellow Jackets
A.J. Cheeks,DB,5' 10",170 lbs,FR,Lawrenceville, GA,Georgia Tech Yellow Jackets
Omar Daniels,DB,6' 0",176 lbs,SO,Moultrie, GA,Georgia Tech Yellow Jackets
Nico Dowdell,DB,6' 0",191 lbs,FR,Loganville, GA,Georgia Tech Yellow Jackets
Khari Gee,DB,6' 2",191 lbs,SO,Atlanta, GA,Georgia Tech Yellow Jackets
Ahmari Harvey,DB,6' 0",180 lbs,SO,Tallahassee, FL,Georgia Tech Yellow Jackets
Ben Hollerbach,DB,5' 10",174 lbs,FR,Savannah, GA,Georgia Tech Yellow Jackets
Kenan Johnson,DB,6' 1",183 lbs,JR,Minneola, FL,Georgia Tech Yellow Jackets
Steven Jones Jr.,DB,6' 1",192 lbs,FR,Gadsden, AL,Georgia Tech Yellow Jackets
Will Kiker,DB,6' 1",184 lbs,FR,Ellijay, GA,Georgia Tech Yellow Jackets
Jaylon King,DB,6' 1",193 lbs,SR,La Vergne, TN,Georgia Tech Yellow Jackets
Clayton Powell-Lee,DB,6' 2",185 lbs,SO,Atlanta, GA,Georgia Tech Yellow Jackets
Taye Seymore,DB,5' 11",203 lbs,FR,Atlanta, GA,Georgia Tech Yellow Jackets
Rodney Shelley,DB,5' 11",168 lbs,SO,Fairburn, GA,Georgia Tech Yellow Jackets
Myles Sims,DB,6' 3",190 lbs,SR,Atlanta, GA,Georgia Tech Yellow Jackets
K.J. Wallace,DB,5' 11",186 lbs,JR,Atlanta, GA,Georgia Tech Yellow Jackets
Kenyatta Watson II,DB,6' 1",195 lbs,JR,Loganville, GA,Georgia Tech Yellow Jackets
Aidan Birr,PK,6' 1",198 lbs,FR,Kennedale, TX,Georgia Tech Yellow Jackets
Gavin Stewart,PK,5' 11",178 lbs,JR,Savannah, GA,Georgia Tech Yellow Jackets
Logan Weighall,PK,6' 0",185 lbs,FR,Wetumpka, AL,Georgia Tech Yellow Jackets
David Shanahan,P,6' 2",204 lbs,JR,Castle Island, Ireland,Georgia Tech Yellow Jackets
Joshua Taylor,P,6' 3",227 lbs,FR,Sharpsburg, GA,Georgia Tech Yellow Jackets
Henry Freer,LS,6' 0",205 lbs,JR,College Park, GA,Georgia Tech Yellow Jackets
Ryan Mannelly,LS,6' 3",222 lbs,JR,Atlanta, GA,Georgia Tech Yellow Jackets
Joseph Stoever,LS,6' 2",205 lbs,FR,Savannah, GA,Georgia Tech Yellow Jackets
Brady Allen,QB,6' 6",220 lbs,FR,Fort Branch, IN,Louisville Cardinals
Harrison Bailey,QB,6' 5",230 lbs,JR,Marietta, GA,Louisville Cardinals
Pierce Clarkson,QB,6' 1",190 lbs,FR,Bellflower, CA,Louisville Cardinals
Evan Conley,QB,6' 2",210 lbs,SR,Marietta, GA,Louisville Cardinals
Brock Domann,QB,6' 2",225 lbs,SR,Colorado Springs, CO,Louisville Cardinals
Travis Egan,QB,6' 2",200 lbs,FR,Mount Washington, KY,Louisville Cardinals
Jack Plummer,QB,6' 5",215 lbs,SR,Gilbert, AZ,Louisville Cardinals
Sam Vaulton,QB,6' 3",215 lbs,SO,Santa Monica, CA,Louisville Cardinals
Sam Young,QB,6' 3",195 lbs,SO,Lagrange, KY,Louisville Cardinals
Mario Agyen,RB,5' 7",190 lbs,JR,Bronx, NY,Louisville Cardinals
Keyjuan Brown,RB,5' 10",205 lbs,FR,Atlanta, GA,Louisville Cardinals
Isaac Guerendo,RB,6' 1",225 lbs,SR,Clayton, IN,Louisville Cardinals
Jawhar Jordan,RB,5' 10",185 lbs,JR,Long Island, NY,Louisville Cardinals
